datetime,value
2020-04-02 14:00:00+00:00,10.777499914169312
2020-04-02 15:00:00+00:00,10.823500061035157
2020-04-02 16:00:00+00:00,10.752000093460083
2020-04-02 17:00:00+00:00,10.623499965667724
2020-04-02 18:00:00+00:00,10.503499937057494
2020-04-02 19:00:00+00:00,10.394999885559082
2020-04-02 20:00:00+00:00,10.306000089645385
2020-04-02 21:00:00+00:00,10.236000061035156
2020-04-02 22:00:00+00:00,10.124999856948852
2020-04-02 23:00:00+00:00,10.023000049591065
2020-04-03 00:00:00+00:00,9.892999982833862
2020-04-03 01:00:00+00:00,9.931500005722047
2020-04-03 02:00:00+00:00,9.94699993133545
2020-04-03 03:00:00+00:00,9.948999929428101
2020-04-03 04:00:00+00:00,9.878000116348266
2020-04-03 05:00:00+00:00,10.103000068664551
2020-04-03 06:00:00+00:00,10.18299994468689
2020-04-03 07:00:00+00:00,10.209999895095825
2020-04-03 08:00:00+00:00,10.23899998664856
2020-04-03 09:00:00+00:00,10.264000034332275
2020-04-03 10:00:00+00:00,10.30900011062622
2020-04-03 11:00:00+00:00,10.352631619102077
2020-04-10 14:00:00+00:00,5.5877778265211315
2020-04-10 15:00:00+00:00,4.961111068725586
2020-04-10 16:00:00+00:00,4.1455000877380375
2020-04-10 17:00:00+00:00,3.7615000009536743
2020-04-10 18:00:00+00:00,3.2269999980926514
2020-04-10 19:00:00+00:00,2.6965000152587892
2020-04-10 20:00:00+00:00,1.9779999613761903
2020-04-10 21:00:00+00:00,1.7589999914169312
2020-04-10 22:00:00+00:00,1.6240000128746033
2020-04-10 23:00:00+00:00,1.4711764700272505
2020-04-11 00:00:00+00:00,1.0984999924898147
2020-04-11 01:00:00+00:00,0.8670000046491623
2020-04-11 02:00:00+00:00,0.684500002861023
2020-04-11 03:00:00+00:00,0.6529999941587448
2020-04-11 04:00:00+00:00,0.6784999966621399
2020-04-11 05:00:00+00:00,0.6820000112056732
2020-04-11 06:00:00+00:00,0.6699999978667811
2020-04-11 07:00:00+00:00,0.7099999964237214
2020-04-11 08:00:00+00:00,0.7690000027418137
2020-04-11 09:00:00+00:00,0.8675000011920929
2020-04-11 10:00:00+00:00,0.9025000035762787
2020-04-11 11:00:00+00:00,1.202000007033348
2020-04-11 12:00:00+00:00,1.20900000333786
2020-04-11 13:00:00+00:00,1.3050000011920928
2020-04-11 14:00:00+00:00,1.0885000109672547
2020-04-11 15:00:00+00:00,0.6334999948740005
2020-04-11 16:00:00+00:00,0.5659999966621398
2020-04-11 17:00:00+00:00,0.5430000096559524
2020-04-11 18:00:00+00:00,0.5239999771118165
2020-04-11 19:00:00+00:00,0.5117646946626551
2020-04-11 20:00:00+00:00,0.5114999890327454
2020-04-11 21:00:00+00:00,0.5194999814033509
2020-04-11 22:00:00+00:00,0.5284999728202819
2020-04-11 23:00:00+00:00,0.5334999889135361
2020-04-12 00:00:00+00:00,0.5425000190734863
2020-04-12 01:00:00+00:00,0.5545000076293946
2020-04-12 02:00:00+00:00,0.5605000019073486
2020-04-12 03:00:00+00:00,0.5622222224871317
2020-04-12 04:00:00+00:00,0.5679999947547912
2020-04-12 05:00:00+00:00,0.5704999923706054
2020-04-12 06:00:00+00:00,0.5714999914169312
2020-04-12 07:00:00+00:00,0.5739999890327454
2020-04-12 08:00:00+00:00,0.5789999842643738
2020-04-12 09:00:00+00:00,0.5819999814033509
2020-04-12 10:00:00+00:00,0.6100000111680282
2020-04-12 11:00:00+00:00,0.7389999866485596
2020-04-12 12:00:00+00:00,1.1615000069141388
2020-04-12 13:00:00+00:00,1.1254999876022338
2020-04-12 14:00:00+00:00,0.889999994635582
2020-04-12 15:00:00+00:00,0.6469999969005584
2020-04-12 16:00:00+00:00,0.6010000139474869
2020-04-12 17:00:00+00:00,0.5564705939853892
2020-04-12 18:00:00+00:00,0.5465000152587891
2020-04-12 19:00:00+00:00,0.5425000190734863
2020-04-12 20:00:00+00:00,0.5375000089406967
2020-04-12 21:00:00+00:00,1.5019999891519547
2020-04-12 22:00:00+00:00,1.4035000115633012
2020-04-12 23:00:00+00:00,1.6753846315237193
2020-04-13 00:00:00+00:00,3.967500016093254
2020-04-13 01:00:00+00:00,4.3273333549499515
2020-04-13 11:00:00+00:00,9.169999996821085
2020-04-13 12:00:00+00:00,9.117999982833862
2020-04-13 13:00:00+00:00,9.209499931335449
2020-04-13 14:00:00+00:00,9.2122220993042
2020-04-13 15:00:00+00:00,9.266999959945679
2020-04-13 16:00:00+00:00,9.284000158309937
2020-04-13 17:00:00+00:00,9.093750059604645
2020-04-13 18:00:00+00:00,9.01777786678738
2020-05-05 11:00:00+00:00,9.827500104904177
2020-05-05 12:00:00+00:00,9.712222258249918
2020-05-05 15:00:00+00:00,9.73599967956543
2020-05-05 16:00:00+00:00,9.686500024795532
2020-05-05 17:00:00+00:00,9.9989999294281
2020-05-05 18:00:00+00:00,9.876999998092652
2020-05-05 19:00:00+00:00,9.755499887466431
2020-05-05 20:00:00+00:00,9.717499923706054
2020-05-05 21:00:00+00:00,9.751999998092652
2020-05-05 22:00:00+00:00,9.728124976158142
2020-05-05 23:00:00+00:00,9.698499965667725
2020-05-06 00:00:00+00:00,9.657499933242798
2020-05-06 01:00:00+00:00,9.633500051498412
2020-05-06 02:00:00+00:00,9.473999977111816
2020-05-06 03:00:00+00:00,9.382499933242798
2020-05-06 04:00:00+00:00,9.345000076293946
2020-05-06 05:00:00+00:00,9.41749997138977
2020-05-06 06:00:00+00:00,9.507333374023437
2020-05-06 07:00:00+00:00,9.529999732971191
2020-05-06 14:00:00+00:00,10.117499828338623
2020-05-06 15:00:00+00:00,10.198999977111816
2020-05-06 16:00:00+00:00,10.308500146865844
2020-05-06 17:00:00+00:00,10.285000133514405
2020-05-06 18:00:00+00:00,10.331500053405762
2020-05-06 19:00:00+00:00,10.232499933242797
2020-05-06 20:00:00+00:00,10.173499917984008
2020-05-06 21:00:00+00:00,10.131999921798705
2020-05-06 22:00:00+00:00,10.019000101089478
2020-05-06 23:00:00+00:00,9.936000013351439
2020-05-07 00:00:00+00:00,9.910999917984007
2020-05-07 01:00:00+00:00,9.910999965667724
2020-05-07 02:00:00+00:00,9.939000034332276
2020-05-07 03:00:00+00:00,9.97999997138977
2020-05-07 04:00:00+00:00,9.983000087738038
2020-05-07 05:00:00+00:00,10.033500051498413
2020-05-07 06:00:00+00:00,10.036500024795533
2020-05-07 07:00:00+00:00,10.076999998092651
2020-05-07 08:00:00+00:00,10.100500106811523
2020-05-07 09:00:00+00:00,10.138999938964844
2020-05-07 10:00:00+00:00,10.174499940872192
2020-05-07 11:00:00+00:00,10.251500034332276
2020-05-07 12:00:00+00:00,10.382000017166138
2020-05-07 13:00:00+00:00,10.061999988555907
2020-05-07 14:00:00+00:00,10.255999946594239
2020-05-07 15:00:00+00:00,10.676000022888184
2020-05-07 16:00:00+00:00,10.513000011444092
2020-05-07 17:00:00+00:00,10.44449987411499
2020-05-07 18:00:00+00:00,10.297500085830688
2020-05-07 19:00:00+00:00,10.13550000190735
2020-05-07 20:00:00+00:00,9.97849998474121
2020-05-07 21:00:00+00:00,9.96149983406067
2020-05-07 22:00:00+00:00,9.909499883651733
2020-05-07 23:00:00+00:00,9.872499942779541
2020-05-08 00:00:00+00:00,9.834000205993654
2020-05-08 01:00:00+00:00,9.817999935150148
2020-05-08 02:00:00+00:00,9.838000059127808
2020-05-08 03:00:00+00:00,9.879999923706055
2020-05-08 04:00:00+00:00,9.897500038146973
2020-05-08 05:00:00+00:00,9.935789459630064
2020-05-08 06:00:00+00:00,9.959999895095825
2020-05-08 07:00:00+00:00,10.003000068664551
2020-05-08 08:00:00+00:00,10.008000087738036
2020-05-08 09:00:00+00:00,10.041000127792358
2020-05-08 10:00:00+00:00,10.067500066757203
2020-05-08 11:00:00+00:00,10.143499946594238
2020-05-08 12:00:00+00:00,10.301578923275596
2020-05-08 13:00:00+00:00,10.392999935150147
2020-05-08 14:00:00+00:00,10.44549994468689
2020-05-08 15:00:00+00:00,10.47699990272522
2020-05-08 16:00:00+00:00,10.366500043869019
2020-05-08 17:00:00+00:00,10.253499984741211
2020-05-08 18:00:00+00:00,10.21399998664856
2020-05-08 19:00:00+00:00,9.948999977111816
2020-05-08 20:00:00+00:00,9.772353004006778
2020-05-08 21:00:00+00:00,9.674500036239625
2020-05-08 22:00:00+00:00,9.417499923706055
2020-05-08 23:00:00+00:00,9.381999921798705
2020-05-09 00:00:00+00:00,9.555000019073486
2020-05-09 01:00:00+00:00,9.541499948501587
2020-05-09 02:00:00+00:00,9.458999919891358
2020-05-09 03:00:00+00:00,9.574499940872192
2020-05-09 04:00:00+00:00,9.769000053405762
2020-05-09 05:00:00+00:00,9.897499942779541
2020-05-09 06:00:00+00:00,9.969000005722046
2020-05-09 07:00:00+00:00,10.058500051498413
2020-05-09 08:00:00+00:00,10.122631675318667
2020-05-09 09:00:00+00:00,10.169411715339212
2020-05-09 10:00:00+00:00,10.241499948501588
2020-05-09 11:00:00+00:00,10.339499902725219
2020-05-09 12:00:00+00:00,10.485500049591064
2020-05-09 13:00:00+00:00,10.658499956130981
2020-05-09 14:00:00+00:00,10.755000114440918
2020-05-09 15:00:00+00:00,10.780500173568726
2020-05-09 16:00:00+00:00,10.727777745988634
2020-05-09 17:00:00+00:00,10.628500127792359
2020-05-09 18:00:00+00:00,10.543500089645386
2020-05-09 19:00:00+00:00,10.42350001335144
2020-05-09 20:00:00+00:00,10.260999965667725
2020-05-09 21:00:00+00:00,10.251500034332276
2020-05-09 22:00:00+00:00,10.194000005722046
2020-05-09 23:00:00+00:00,10.14200005531311
2020-05-10 00:00:00+00:00,10.132941077737247
2020-05-10 01:00:00+00:00,10.099999952316285
2020-05-10 02:00:00+00:00,10.082499980926514
2020-05-10 03:00:00+00:00,10.09099988937378
2020-05-10 04:00:00+00:00,10.178499937057495
2020-05-10 05:00:00+00:00,10.26100001335144
2020-05-10 06:00:00+00:00,10.319500064849853
2020-05-10 07:00:00+00:00,10.348500061035157
2020-05-10 08:00:00+00:00,10.365000009536743
2020-05-10 09:00:00+00:00,10.424999999999999
2020-05-10 10:00:00+00:00,10.4614999294281
2020-05-10 11:00:00+00:00,10.541000032424927
2020-05-10 12:00:00+00:00,10.669999885559083
2020-05-10 13:00:00+00:00,10.721052521153501
2020-05-10 14:00:00+00:00,10.744210594578794
2020-05-10 15:00:00+00:00,10.71599988937378
2020-05-10 16:00:00+00:00,10.61899995803833
2020-05-10 17:00:00+00:00,10.484999942779542
2020-05-10 18:00:00+00:00,10.373499870300293
2020-05-10 19:00:00+00:00,10.206000089645386
2020-05-10 20:00:00+00:00,10.036999988555909
2020-05-10 21:00:00+00:00,9.987499904632568
2020-05-10 22:00:00+00:00,9.962999820709229
2020-05-10 23:00:00+00:00,9.909000015258787
2020-05-11 00:00:00+00:00,9.808000135421754
2020-05-11 01:00:00+00:00,9.79900016784668
2020-05-11 02:00:00+00:00,9.80450005531311
2020-05-11 03:00:00+00:00,9.748500061035156
2020-05-11 04:00:00+00:00,9.785000085830688
2020-05-11 05:00:00+00:00,9.83550009727478
2020-05-11 06:00:00+00:00,9.883750021457672
2020-05-11 13:00:00+00:00,10.554000186920167
2020-05-11 14:00:00+00:00,10.589500045776367
2020-05-11 15:00:00+00:00,10.66449990272522
2020-05-11 16:00:00+00:00,10.713499927520752
2020-05-11 17:00:00+00:00,10.680000019073486
2020-05-11 18:00:00+00:00,10.578500032424927
2020-05-11 19:00:00+00:00,10.51650004386902
2020-05-11 20:00:00+00:00,10.473999977111816
2020-05-11 21:00:00+00:00,10.451666567060682
2020-05-11 22:00:00+00:00,10.391999912261962
2020-05-11 23:00:00+00:00,10.286500120162964
2020-05-12 00:00:00+00:00,10.225500011444092
2020-05-12 01:00:00+00:00,10.217499828338623
2020-05-12 02:00:00+00:00,10.217500019073487
2020-05-12 03:00:00+00:00,10.237000036239625
2020-05-12 04:00:00+00:00,10.297647027408376
2020-05-12 05:00:00+00:00,10.324000024795533
2020-05-12 06:00:00+00:00,10.333000135421752
2020-05-12 07:00:00+00:00,10.35349998474121
2020-05-12 08:00:00+00:00,10.367500066757202
2020-05-12 09:00:00+00:00,10.349999952316285
2020-05-12 10:00:00+00:00,10.399999952316284
2020-05-12 11:00:00+00:00,10.46399998664856
2020-05-12 12:00:00+00:00,10.615499925613403
2020-05-12 13:00:00+00:00,10.722499895095826
2020-05-12 14:00:00+00:00,10.794999980926514
2020-05-12 15:00:00+00:00,10.781500101089478
2020-05-12 16:00:00+00:00,10.754500007629394
2020-05-12 17:00:00+00:00,10.758500099182129
2020-05-12 18:00:00+00:00,10.624705931719612
2020-05-12 19:00:00+00:00,10.401999998092652
2020-05-12 20:00:00+00:00,10.264499998092651
2020-05-12 21:00:00+00:00,10.199499797821044
2020-05-12 22:00:00+00:00,10.085999917984008
2020-05-12 23:00:00+00:00,10.0385000705719
2020-05-13 00:00:00+00:00,9.937499952316283
2020-05-13 01:00:00+00:00,9.76949987411499
2020-05-13 02:00:00+00:00,9.706666734483507
2020-05-13 03:00:00+00:00,9.6877777311537
2020-05-13 04:00:00+00:00,9.780999994277954
2020-05-13 05:00:00+00:00,9.755499982833863
2020-05-13 06:00:00+00:00,9.924499893188477
2020-05-13 07:00:00+00:00,10.042000102996827
2020-05-13 08:00:00+00:00,10.102500057220459
2020-05-13 09:00:00+00:00,10.095999956130981
2020-05-13 10:00:00+00:00,10.028235267190372
2020-05-13 11:00:00+00:00,10.143499946594238
2020-05-13 12:00:00+00:00,10.321000099182129
2020-05-13 13:00:00+00:00,10.47849998474121
2020-05-13 14:00:00+00:00,10.638000011444092
2020-05-13 15:00:00+00:00,10.667500019073486
2020-05-13 16:00:00+00:00,10.717000055313111
2020-05-13 17:00:00+00:00,10.735714367457799
2020-05-13 18:00:00+00:00,10.637499952316285
2020-05-13 19:00:00+00:00,10.333500003814697
2020-05-13 20:00:00+00:00,10.079499959945679
2020-05-13 21:00:00+00:00,10.12949995994568
2020-05-13 22:00:00+00:00,10.187999868392945
2020-05-13 23:00:00+00:00,10.087000036239624
2020-05-14 00:00:00+00:00,10.009500074386597
2020-05-14 01:00:00+00:00,9.983076902536245
2020-05-14 02:00:00+00:00,9.969499969482422
2020-05-14 03:00:00+00:00,9.991999959945678
2020-05-14 04:00:00+00:00,10.01599998474121
2020-05-14 05:00:00+00:00,10.025000047683715
2020-05-14 06:00:00+00:00,10.007999992370605
2020-05-14 07:00:00+00:00,10.005500078201294
2020-05-14 08:00:00+00:00,10.019000053405762
2020-05-14 09:00:00+00:00,10.037647191215964
2020-05-14 10:00:00+00:00,10.055263268320184
2020-05-14 11:00:00+00:00,10.114500045776367
2020-05-14 12:00:00+00:00,10.20549988746643
2020-05-14 13:00:00+00:00,10.2875
2020-05-14 14:00:00+00:00,10.44700002670288
2020-05-14 15:00:00+00:00,10.528999996185302
2020-05-14 16:00:00+00:00,10.498999977111817
2020-05-14 17:00:00+00:00,10.419499969482422
2020-05-14 18:00:00+00:00,10.262999963760375
2020-05-14 19:00:00+00:00,10.018000030517578
2020-05-14 20:00:00+00:00,9.745999956130982
2020-05-14 21:00:00+00:00,9.687500047683715
2020-05-14 22:00:00+00:00,9.701999998092651
2020-05-14 23:00:00+00:00,9.68100004196167
2020-05-15 00:00:00+00:00,9.60900001525879
2020-05-15 01:00:00+00:00,9.528500127792359
2020-05-15 02:00:00+00:00,9.358000040054321
2020-05-15 03:00:00+00:00,9.333333333333334
2020-05-15 04:00:00+00:00,9.476999998092651
2020-05-15 05:00:00+00:00,9.617999982833862
2020-05-15 06:00:00+00:00,9.695499897003174
2020-05-15 07:00:00+00:00,9.717999839782715
2020-05-15 08:00:00+00:00,9.740999984741212
2020-05-15 09:00:00+00:00,9.751500129699707
2020-05-15 10:00:00+00:00,9.773999977111817
2020-05-15 11:00:00+00:00,9.896470574771657
2020-05-15 12:00:00+00:00,10.075000047683716
2020-05-15 13:00:00+00:00,10.18600001335144
2020-05-15 14:00:00+00:00,10.245499992370606
2020-05-15 15:00:00+00:00,10.23949999809265
2020-05-15 16:00:00+00:00,10.179500007629395
2020-05-15 17:00:00+00:00,10.02999997138977
2020-05-15 18:00:00+00:00,9.920499992370605
2020-05-15 19:00:00+00:00,9.834285736083984
2020-05-15 20:00:00+00:00,9.667499876022339
2020-05-15 21:00:00+00:00,9.487894811128315
2020-05-15 22:00:00+00:00,9.430499982833862
2020-05-15 23:00:00+00:00,9.349047660827637
2020-05-16 00:00:00+00:00,9.316499996185303
2020-05-16 01:00:00+00:00,9.325000047683716
2020-05-16 02:00:00+00:00,9.363999891281129
2020-05-16 03:00:00+00:00,9.42699990272522
2020-05-16 04:00:00+00:00,9.493000030517578
2020-05-16 05:00:00+00:00,9.534499979019165
2020-05-16 06:00:00+00:00,9.578823650584502
2020-05-16 07:00:00+00:00,9.619000053405761
2020-05-16 08:00:00+00:00,9.648500061035156
2020-05-16 09:00:00+00:00,9.691999912261963
2020-05-16 10:00:00+00:00,9.734999990463256
2020-05-16 11:00:00+00:00,9.844000053405761
2020-05-16 12:00:00+00:00,10.018999910354614
2020-05-16 13:00:00+00:00,10.103000020980836
2020-05-16 14:00:00+00:00,10.136999988555909
2020-05-16 15:00:00+00:00,10.164000034332274
2020-05-16 16:00:00+00:00,10.136999940872192
2020-05-16 17:00:00+00:00,10.001052605478387
2020-05-16 18:00:00+00:00,9.876666613987513
2020-05-16 19:00:00+00:00,9.695789387351589
2020-05-16 20:00:00+00:00,9.47380946931385
2020-05-16 21:00:00+00:00,9.35699987411499
2020-05-16 22:00:00+00:00,9.295500087738038
2020-05-16 23:00:00+00:00,9.239499950408936
2020-05-17 00:00:00+00:00,9.144210564462762
2020-05-17 01:00:00+00:00,9.087000131607056
2020-05-17 02:00:00+00:00,9.141579025670103
2020-05-17 03:00:00+00:00,9.177142733619327
2020-05-17 04:00:00+00:00,9.22199993133545
2020-05-17 05:00:00+00:00,9.269000101089478
2020-05-17 06:00:00+00:00,9.299500131607056
2020-05-17 07:00:00+00:00,9.305000066757202
2020-05-17 08:00:00+00:00,9.314375102519989
2020-05-17 09:00:00+00:00,9.359999990463256
2020-05-17 10:00:00+00:00,9.407894736842104
2020-05-17 11:00:00+00:00,9.493684316936292
2020-05-17 12:00:00+00:00,9.69238095056443
2020-05-17 13:00:00+00:00,9.835789479707417
2020-05-17 14:00:00+00:00,9.977142833528065
2020-05-17 15:00:00+00:00,10.003500080108642
2020-05-17 16:00:00+00:00,9.96400008201599
2020-05-17 17:00:00+00:00,9.883529382593492
2020-05-17 18:00:00+00:00,9.814999914169311
2020-05-17 19:00:00+00:00,9.677499914169312
2020-05-17 20:00:00+00:00,9.53449993133545
2020-05-17 21:00:00+00:00,9.40600004196167
2020-05-17 22:00:00+00:00,9.26850004196167
2020-05-17 23:00:00+00:00,9.169999933242797
2020-05-18 00:00:00+00:00,9.056000137329102
2020-05-18 01:00:00+00:00,9.028499984741211
2020-05-18 02:00:00+00:00,9.039999902248383
2020-05-18 03:00:00+00:00,9.050999927520753
2020-05-18 04:00:00+00:00,9.175500059127808
2020-05-18 05:00:00+00:00,9.311500120162965
2020-05-18 06:00:00+00:00,9.313000059127807
2020-05-18 07:00:00+00:00,9.31849994659424
2020-05-18 08:00:00+00:00,9.342000055313111
2020-05-18 09:00:00+00:00,9.364736858167147
2020-05-18 10:00:00+00:00,9.398947264018812
2020-05-18 11:00:00+00:00,9.492105233041864
2020-05-18 12:00:00+00:00,9.646842053062038
2020-05-18 13:00:00+00:00,9.837142898922874
2020-05-18 14:00:00+00:00,9.863684152301989
2020-05-18 15:00:00+00:00,9.998571395874023
2020-05-18 16:00:00+00:00,9.98700008392334
2020-05-18 17:00:00+00:00,9.84350004196167
2020-05-18 18:00:00+00:00,9.855000162124634
2020-05-18 19:00:00+00:00,9.83900008201599
2020-05-18 20:00:00+00:00,9.69950008392334
2020-05-18 21:00:00+00:00,9.607500028610229
2020-05-18 22:00:00+00:00,9.469500064849854
2020-05-18 23:00:00+00:00,9.241500043869019
2020-05-19 00:00:00+00:00,8.601999950408935
2020-05-19 01:00:00+00:00,8.018000054359437
2020-05-19 02:00:00+00:00,7.657499957084656
2020-05-19 03:00:00+00:00,7.827499985694885
2020-05-19 04:00:00+00:00,8.213999938964843
2020-05-19 05:00:00+00:00,8.557692307692308
2020-05-19 06:00:00+00:00,8.652000093460083
2020-05-19 07:00:00+00:00,8.455499935150147
2020-05-19 08:00:00+00:00,8.604999923706055
2020-05-19 09:00:00+00:00,9.088000011444091
2020-05-19 10:00:00+00:00,9.213529474595013
2020-05-19 15:00:00+00:00,9.695714133126396
2020-05-19 16:00:00+00:00,9.789500093460083
2020-05-19 17:00:00+00:00,9.725999975204468
2020-05-19 18:00:00+00:00,9.824999809265137
2020-05-19 19:00:00+00:00,9.695263109709087
2020-05-19 20:00:00+00:00,9.673499917984007
2020-05-19 21:00:00+00:00,9.697999906539916
2020-05-19 22:00:00+00:00,9.648500013351441
2020-05-19 23:00:00+00:00,9.591500043869019
2020-05-20 00:00:00+00:00,9.622999954223634
2020-05-20 01:00:00+00:00,9.613499927520753
2020-05-20 19:00:00+00:00,10.360000038146973
2020-05-20 20:00:00+00:00,10.276000022888184
2020-05-20 21:00:00+00:00,10.159500026702881
2020-05-20 22:00:00+00:00,10.108235359191895
2020-05-20 23:00:00+00:00,10.141764865202063
2020-05-21 00:00:00+00:00,10.428571428571429
2020-05-21 04:00:00+00:00,10.326842207657663
2020-05-21 05:00:00+00:00,10.243499946594238
2020-05-21 06:00:00+00:00,10.157000017166137
2020-05-21 07:00:00+00:00,10.202499914169312
2020-05-21 08:00:00+00:00,10.166999912261963
2020-05-21 09:00:00+00:00,10.360500049591064
2020-05-21 10:00:00+00:00,10.381764692418715
2020-05-21 11:00:00+00:00,10.49199981689453
2020-05-21 15:00:00+00:00,10.328333377838135
2020-05-21 17:00:00+00:00,10.094285828726635
2020-05-21 18:00:00+00:00,10.054000043869019
2020-05-21 19:00:00+00:00,9.989499855041505
2020-05-21 20:00:00+00:00,9.913500022888183
2020-05-21 21:00:00+00:00,9.885499954223633
2020-05-21 22:00:00+00:00,9.881249904632568
2020-05-21 23:00:00+00:00,9.845500040054322
2020-05-22 00:00:00+00:00,9.781000089645385
2020-05-22 01:00:00+00:00,9.715499925613404
2020-05-22 02:00:00+00:00,9.905500030517578
2020-05-22 03:00:00+00:00,9.871500015258789
2020-05-22 04:00:00+00:00,9.85900001525879
2020-05-22 05:00:00+00:00,9.964736888283177
2020-05-22 06:00:00+00:00,9.839999925522577
2020-05-22 07:00:00+00:00,9.778500032424926
